Date,Close,High,Low,Open,Volume,Fark,Getiri,MA_5,Volatility,Volume_Ratio,Daily_Change,MA_20,Day_of_Week,EMA_10
06-02-2012,22.80531311,22.9330616,22.63668823,22.67756844,1730575,22.82064438,-0.000671816,22.41492081,0.296373367,75884.72877,0.127744675,22.28334179,Monday,22.80531311
07-02-2012,23.14256477,23.20899391,22.66223717,22.72355652,2799880,22.80531311,0.014788293,22.66121597,0.546756744,120983.9976,0.419008255,22.37864065,Tuesday,22.86663159
08-02-2012,23.1732235,23.38783836,22.98926926,23.09657669,2131760,23.14256477,0.001324776,22.85436859,0.398569107,91992.38079,0.076646805,22.45528851,Wednesday,22.92237558
09-02-2012,23.00459862,23.21921349,22.92795181,23.20899391,2404762,23.1732235,-0.007276712,22.98926888,0.291261673,104533.9691,-0.204395294,22.50766459,Thursday,22.93732522
10-02-2012,22.88707161,22.96883011,22.75932503,22.8513031,2142328,23.00459862,-0.005108848,23.00255432,0.209505081,93604.28615,0.035768509,22.53985672,Friday,22.9281882
13-02-2012,23.07613754,23.15789413,22.96372032,23.1323452,1800636,22.88707161,0.008260818,23.05671921,0.194173813,78030.21613,-0.056207657,22.58635654,Monday,22.95508808
14-02-2012,23.09657669,23.13745499,22.88707161,23.03014755,1462858,23.07613754,0.000885727,23.04752159,0.250383377,63336.57232,0.066429138,22.62468052,Tuesday,22.98081328
15-02-2012,23.37761879,23.39805794,23.1323452,23.20388222,4105786,23.09657669,0.012168128,23.08840065,0.265712738,175628.9226,0.173736572,22.66964731,Wednesday,23.05295974
16-02-2012,22.96372032,23.81195641,22.70822716,23.74041939,4316946,23.37761879,-0.017704903,23.08022499,1.103729248,187989.8353,-0.776699066,22.67552366,Thursday,23.03673439
17-02-2012,23.10679626,23.24476242,21.86510086,23.03525734,4309118,22.96372032,0.006230521,23.12416992,1.37966156,186487.0383,0.071538925,22.71180372,Friday,23.04947291
21-02-2012,22.79509544,23.1732235,22.70311737,23.15789413,2126476,23.10679626,-0.013489573,23.0679615,0.470106125,93286.5583,-0.362798691,22.73556461,Tuesday,23.00322246
22-02-2012,22.6111393,22.84619331,22.49361229,22.72866631,2300062,22.79509544,-0.008069988,22.97087402,0.352581024,101722.5169,-0.117527008,22.74961672,Wednesday,22.93193462
23-02-2012,22.56515121,22.65712738,22.47828293,22.56004143,2813383,22.6111393,-0.002033868,22.80838051,0.178844452,124678.225,0.005109787,22.74144096,Thursday,22.86524672
24-02-2012,22.75421524,22.77976418,22.50894165,22.70311737,2269924,22.56515121,0.008378584,22.76647949,0.270822525,99758.39536,0.05109787,22.74629536,Friday,22.84505918
27-02-2012,22.7695446,22.9330616,22.50383186,22.50383186,2086162,22.75421524,0.000673693,22.69902916,0.429229736,91620.71691,0.265712738,22.76903419,Monday,22.83132926
28-02-2012,23.36739922,23.38783836,22.8104248,22.91262054,3718104,22.7695446,0.026256766,22.81348991,0.577413559,159115.0117,0.454778671,22.83827286,Tuesday,22.92879652
29-02-2012,23.83750534,23.96014214,23.21921349,23.25498199,4024570,23.36739922,0.020118034,23.05876312,0.74092865,168833.5227,0.582523346,22.93459368,Wednesday,23.09401631
01-03-2012,23.77107811,23.92948341,23.52069473,23.81706619,3068576,23.83750534,-0.002786669,23.2999485,0.408788681,129088.6339,-0.045988083,23.01277456,Thursday,23.21711845
02-03-2012,24.20030785,24.35871124,23.71487045,23.79151726,4659421,23.77107811,0.018056806,23.58916702,0.64384079,192535.6086,0.408790588,23.1062851,Friday,23.39588016
05-03-2012,24.28206444,24.39959145,24.03168106,24.10321808,3058791,24.20030785,0.003378329,23.89167099,0.367910385,125969.1493,0.178846359,23.1793561,Monday,23.55700458
06-03-2012,23.79662704,24.19008636,23.65866089,24.07255936,3153314,24.28206444,-0.019991603,23.97751656,0.531425476,132510.9644,-0.275932312,23.22892179,Tuesday,23.6005723
07-03-2012,23.78640747,23.91415405,23.62289238,23.82217789,2347030,23.79662704,-0.000429455,23.96729698,0.291261673,98671.05837,-0.035770416,23.26111393,Wednesday,23.63436051
08-03-2012,24.05723,24.16964722,23.84261513,23.84261513,1741730,23.78640747,0.0113856,24.02452736,0.327032089,72399.44085,0.214614868,23.30531425,Thursday,23.71124587
09-03-2012,24.10832977,24.22074509,24.02146149,24.14409828,1715310,24.05723,0.002124092,24.00613174,0.1992836,71150.09692,-0.035768509,23.36050081,Friday,23.78344294
12-03-2012,23.86816597,24.0163517,23.61267281,23.89882469,4013416,24.10832977,-0.00996186,23.92335205,0.403678894,168149.3251,-0.030658722,23.40955553,Monday,23.79884713
13-03-2012,24.60398674,24.68063354,23.88349533,23.9754734,3708711,23.86816597,0.030828543,24.08482399,0.797138214,150736.1811,0.628513336,23.48594799,Tuesday,23.94523615
14-03-2012,24.48134995,24.78283119,24.39448166,24.51711845,3254882,24.60398674,-0.004984428,24.22381248,0.388349533,132953.5343,-0.035768509,23.55518665,Wednesday,24.04271139
15-03-2012,24.4609108,24.59887695,24.20030785,24.50689888,1870696,24.48134995,-0.000834886,24.30454865,0.398569107,76476.95605,-0.045988083,23.60935125,Thursday,24.11874764
